Domain_Code,Domain,Area_Code_M49,Area,Element_Code,Element,Item_Code_CPC,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2022","2022","t","1199340","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2010","2010","ha","84000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2010","2010","kg/ha","538.2","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2010","2010","t","45206","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2011","2011","ha","86210","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2011","2011","kg/ha","544.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2011","2011","t","46960","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2012","2012","ha","86210","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2012","2012","kg/ha","568.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2012","2012","t","48979","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2013","2013","ha","87000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2013","2013","kg/ha","596.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2013","2013","t","51880","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2014","2014","ha","88000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2014","2014","kg/ha","560.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2014","2014","t","49304.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2015","2015","ha","141599","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2015","2015","kg/ha","563.6","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2015","2015","t","79800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2016","2016","ha","178479","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2016","2016","kg/ha","560.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2016","2016","t","100000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2017","2017","ha","179259","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2017","2017","kg/ha","557.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2017","2017","t","100000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2018","2018","ha","179180","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2018","2018","kg/ha","669.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2018","2018","t","120000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2019","2019","ha","250718","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2019","2019","kg/ha","598.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2019","2019","t","150000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2020","2020","ha","330000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2020","2020","kg/ha","545.5","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2020","2020","t","180000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2021","2021","ha","317332","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2021","2021","kg/ha","567.2","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2021","2021","t","180000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2022","2022","ha","314308","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01316","Mangoes, guavas and mangosteens","2022","2022","kg/ha","588.5","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01316","Mangoes, guavas and mangosteens","2022","2022","t","184967.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2010","2010","t","9037.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2011","2011","t","9037.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2012","2012","t","9037.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2013","2013","t","9037.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2014","2014","t","8500","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2015","2015","t","13650.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2016","2016","t","10169.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2017","2017","t","13923.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2018","2018","t","14432.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2019","2019","t","13848.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2020","2020","t","12250.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2021","2021","t","12838.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21700.02","Margarine and shortening","2022","2022","t","10260.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","kg/An","70","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","t","22300","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","An","316377","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","kg/An","75","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","t","20400","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","An","270256","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","kg/An","70","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","t","20200","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","An","287507","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","kg/An","70","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","t","20700","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","An","294465","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","kg/An","78","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","t","21162.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","An","271533","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","kg/An","85","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","t","21711.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","An","255378","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","kg/An","90","E","Estimated value",""
